original,translation
Article 1,Điều 1: 
The Purposes of the United Nations are:,Mục đích của Liên hợp quốc là:
"To maintain international peace and security, and to that end: to take effective collective measures for the prevention and removal of threats to the peace, and for the suppression of acts of aggression or other breaches of the peace, ","Duy trì hoà bình và an ninh quốc tế, và để đạt được mục đích đó, thi hành những biện pháp tập thể có hiệu quả để phòng ngừa "
"and to bring about by peaceful means, and in conformity with the principles of justice and international law, adjustment or settlement of international disputes or situations which might lead to a breach of the peace;","và loại trừ các mối đe dọa hoà bình, cấm mọi hành vi xâm lược và phá hoại hoà bình khác; "
"To develop friendly relations among nations based on respect for the principle of equal rights and self-determination of peoples, and to take other appropriate measures to strengthen universal peace;",Phát triển mối quan hệ hữu nghị giữa các dân tộc trên cơ sở tôn trọng nguyên tắc bình đẳng và tự quyết của các dân tộc và áp dụng những biện pháp phù hợp khác để củng cố hoà bình thế giới;
"To achieve international co-operation in solving international problems of an economic, social, cultural, or humanitarian character, and in promoting and encouraging respect for human rights and for fundamental freedoms for all without distinction as to race, sex, language, or religion; and","Thực hiện sự hợp tác quốc tế trong việc giải quyết các vấn đề quốc tế về kinh tế, xã hội, văn hoá và nhân đạo và khuyến khích phát triển sự tôn trọng các quyền của con người và các tự do cơ bản cho tất cả mọi người không phân biệt chủng tộc, nam nữ, ngôn ngữ hoặc tôn giáo;"
To be a centre for harmonizing the actions of nations in the attainment of these common ends.,"Trở thành trung tâm phối hợp mọi hành động của các dân tộc, nhằm đạt được những mục đích chung nói trên."
Article 2,Điều 2:
"The Organization and its Members, in pursuit of the Purposes stated in Article 1, shall act in accordance with the following Principles."," Để đạt được những mục đích nêu ở Điều 1, Liên hợp quốc và các thành viên Liên hợp quốc hành động phù hợp với những nguyên tắc sau đây:"
The Organization is based on the principle of the sovereign equality of all its Members.,Liên hợp quốc được xây dựng trên nguyên tắc bình đẳng chủ quyền của tất cả các quốc gia thành viên.
"All Members, in order to ensure to all of them the rights and benefits resulting from membership, shall fulfill in good faith the obligations assumed by them in accordance with the present Charter.",Tất cả các quốc gia thành viên Liên hợp quốc đều phải làm tròn những nghĩa vụ mà họ phải đảm nhận theo Hiến chương này để được đảm bảo hưởng toàn bộ các quyền và ưu đãi do tư cách thành viên mà có;
"All Members shall settle their international disputes by peaceful means in such a manner that international peace and security, and justice, are not endangered.","Tất cả các thành viên của Liên hợp quốc giải quyết các tranh chấp quốc tế của họ bằng biện pháp hoà bình, sao cho không tổn hại đến hoà bình, an ninh quốc tế và công lý;"
"All Members shall refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any state, or in any other manner inconsistent with the Purposes of the United Nations.",Tất cả các quốc gia thành viên Liên hợp quốc từ bỏ đe dọa bằng vũ lực hoặc sử dụng vũ lực trong quan hệ quốc tế nhằm chống lại sự bất khả xâm phạm về lãnh thổ hay nền độc lập chính trị của bất kỳ quốc gia nào cũng như bằng cách khác trái với những mục đích của Liên hợp quốc.
"All Members shall give the United Nations every assistance in any action it takes in accordance with the present Charter, and shall refrain from giving assistance to any state against which the United Nations is taking preventive or enforcement action.",Tất cả các quốc gia thành viên của Liên hợp quốc giúp đỡ đầy đủ cho Liên hợp quốc trong mọi hành động mà nó áp dụng theo đúng Hiến chương này và tránh giúp đỡ bất cứ quốc gia nào bị Liên hợp quốc áp dụng các hành động phòng ngừa hoặc cưỡng chế;
The Organization shall ensure that states which are not Members of the United Nations act in accordance with these Principles so far as may be necessary for the maintenance of international peace and security.,"Liên hợp quốc làm thế nào để các quốc gia không phải là thành viên Liên hợp quốc cũng hành động theo nguyên tắc này, nếu như điều đó cần thiết để duy trì hoà bình và an ninh thế giới;"
Nothing contained in the present Charter shall authorize the United Nations to intervene in matters which are essentially within the domestic jurisdiction of any state or shall require the Members to submit such matters to settlement under the present Charter; ," Hiến chương này hoàn toàn không cho phép Liên hợp quốc được can thiệp vào những công việc thực chất thuộc thẩm quyền nội bộ của bất cứ quốc gia nào, và không đòi hỏi các thành viên của Liên hợp quốc phải đưa những công việc loại này ra giải quyết theo quy định của Hiến chương; tuy nhiên, nguyên tắc này không liên quan đến việc thi hành "
but this principle shall not prejudice the application of enforcement measures under Chapter Vll.,những biện pháp cưỡng chế nói ở chương VII.
